,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
2779,2000-09-22T12:38:00.000,2000-09-22T13:11:00.000,2000-09-22T13:55:00.000,5.51e-06,C5.5,SF,N07E23,9169,Yes,No,-1,No,-1,Yes,2000-09-22T10:50:05.000,378,G8,2000-09-22T13:55:00.000,0.0166,0.0103,None,,,,,,,0
1187,1990-10-20T04:34:00.000,1990-10-20T05:09:00.000,1990-10-20T05:34:00.000,8.43e-06,C8.4,SF,N18W79,6311,,No,-1,No,-1,No,,-1,G7,1990-10-20T05:33:00.000,0.0214,0.0155,None,,,,,,,0
2129,1993-02-21T00:23:00.000,1993-02-21T00:42:00.000,1993-02-21T01:02:00.000,1.46e-05,M1.4,SF,N13E75,7433,Yes,No,-1,No,-1,No,,-1,G7,1993-02-21T00:55:00.000,0.015,0.0142,None,,,,,,,0
3292,2002-05-04T13:06:00.000,2002-05-04T13:25:00.000,2002-05-04T13:38:00.000,9.36e-06,C9.3,SF,S12E63,9937,Yes,Yes,8,No,-1,Yes,2002-05-04T14:06:05.000,451,G8,2002-05-04T13:38:00.000,0.0103,0.00873,None,,,,,,,0
2656,2000-05-13T01:18:00.000,2000-05-13T01:45:00.000,2000-05-13T02:40:00.000,1.12e-05,M1.1,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2000-05-13T02:38:00.000,0.0401,0.0272,None,,,,,,,0
839,1989-11-11T04:56:00.000,1989-11-11T05:06:00.000,1989-11-11T05:33:00.000,5.14e-05,M5.1,2N,N16W25,5783,,No,-1,No,-1,No,,-1,G7,1989-11-11T05:14:00.000,0.0312,0.0286,None,,,,,,,0
3078,2001-10-20T00:08:00.000,2001-10-20T00:28:00.000,2001-10-20T00:43:00.000,7.36e-06,C7.3,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2001-10-20T00:43:00.000,0.0126,0.00664,None,,,,,,,0
3237,2002-02-21T11:38:00.000,2002-02-21T12:26:00.000,2002-02-21T12:37:00.000,3.94e-05,M3.9,1F,S09W70,9835,Yes,Yes,11,No,-1,Yes,2002-02-21T12:54:05.000,1024,G8,2002-02-21T12:37:00.000,0.0478,0.0413,None,,,,,,,0
3658,2004-01-07T03:41:00.000,2004-01-07T04:04:00.000,2004-01-07T04:21:00.000,4.57e-05,M4.5,2N,N02E82,537,Yes,Yes,21,No,-1,Yes,2004-01-07T04:06:07.000,1581,G12,2004-01-07T04:21:00.000,0.0568,0.0557,None,,,,,,,0
1876,1991-12-30T05:44:00.000,1991-12-30T06:27:00.000,1991-12-30T06:43:00.000,6.56e-06,C6.5,SN,S10E04,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-12-30T06:43:00.000,0.0191,0.00715,None,,,,,,,0
3496,2003-04-04T19:03:00.000,2003-04-04T20:19:00.000,2003-04-04T20:40:00.000,1.92e-05,M1.9,1F,S11W40,324,Yes,No,-1,No,-1,Yes,2003-04-04T21:19:51.000,487,G8,2003-04-04T20:40:00.000,0.0418,0.0365,None,,,,,,,0
794,1989-10-23T06:26:00.000,1989-10-23T06:51:00.000,1989-10-23T07:49:00.000,1.79e-05,M1.7,1F,S28W38,5747,,No,-1,No,-1,No,,-1,G7,1989-10-23T07:02:00.000,0.0261,0.0209,None,,,,,,,0
2304,1998-08-09T17:02:00.000,1998-08-09T17:18:00.000,1998-08-09T17:23:00.000,3.36e-05,M3.3,2B,N15E55,8299,Yes,No,-1,No,-1,No,,-1,G8,1998-08-09T17:23:00.000,0.0147,0.0136,None,,,,,,,0
1458,1991-03-25T21:30:00.000,1991-03-25T22:27:00.000,1991-03-25T22:55:00.000,6.32e-06,C6.3,1N,S01W62,6549,Yes,No,-1,No,-1,No,,-1,G7,1991-03-25T22:55:00.000,0.023,0.0145,None,,,,,,,0
673,1989-08-06T23:17:00.000,1989-08-06T23:48:00.000,1989-08-07T00:32:00.000,4.85e-05,M4.8,SN,S26W26,5622,Yes,No,-1,Yes,20,No,,-1,G7,1989-08-07T00:02:00.000,0.0573,0.0511,None,,,,,,,0
2936,2001-04-25T15:29:00.000,2001-04-25T16:03:00.000,2001-04-25T16:24:00.000,6.66e-06,C6.6,SF,N19E00,9433,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-25T16:24:00.000,0.0178,0.0127,None,,,,,,,0
925,1989-12-31T09:18:00.000,1989-12-31T09:43:00.000,1989-12-31T12:15:00.000,0.000289,X2.8,2B,S25W51,5852,Yes,No,-1,No,-1,No,,-1,G7,1989-12-31T09:51:00.000,0.217,0.213,None,,,,,,,0
1246,1990-12-12T10:59:00.000,1990-12-12T11:11:00.000,1990-12-12T11:41:00.000,1.61e-05,M1.6,SF,N19W74,6399,Yes,Yes,1,No,-1,No,,-1,G7,1990-12-12T11:25:00.000,0.0154,0.00989,None,,,,,,,0
1583,1991-06-14T00:11:00.000,1991-06-14T00:30:00.000,1991-06-14T01:30:00.000,4.14e-05,M4.1,2N,N31W56,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-14T00:39:00.000,0.0535,0.0404,None,,,,,,,0
2405,1999-05-08T10:29:00.000,1999-05-08T10:58:00.000,1999-05-08T11:14:00.000,1.6e-05,M1.5,SF,N18E64,8541,Yes,No,-1,Yes,28,Yes,1999-05-08T11:26:05.000,736,G8,1999-05-08T11:14:00.000,0.0233,0.0201,None,,,,,,,0
1646,1991-07-30T16:08:00.000,1991-07-30T16:31:00.000,1991-07-30T16:57:00.000,1.8e-05,M1.7,SF,N08W59,6734,Yes,No,-1,No,-1,No,,-1,G7,1991-07-30T16:43:00.000,0.0204,0.0173,None,,,,,,,0
363,1989-02-03T16:00:00.000,1989-02-03T16:39:00.000,1989-02-03T17:57:00.000,1.12e-05,M1.1,,,-1,,No,-1,No,-1,No,,-1,G7,1989-02-03T17:10:00.000,0.0421,0.00997,None,,,,,,,0
2496,1999-08-27T16:18:00.000,1999-08-27T16:36:00.000,1999-08-27T17:09:00.000,3.07e-05,M3.0,2N,S31E04,8674,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-27T17:09:00.000,0.0632,0.0442,None,,,,,,,0
1170,1990-09-24T15:06:00.000,1990-09-24T16:14:00.000,1990-09-24T17:19:00.000,2.81e-06,C2.8,,,-1,,No,-1,No,-1,No,,-1,G7,1990-09-24T16:55:00.000,0.0123,0.00631,None,,,,,,,0
1828,1991-12-08T22:50:00.000,1991-12-08T23:16:00.000,1991-12-08T23:19:00.000,5.33e-05,M5.3,SF,N10E55,6961,Yes,No,-1,No,-1,No,,-1,G7,1991-12-08T23:19:00.000,0.0268,0.0222,None,,,,,,,0
1699,1991-09-07T18:09:00.000,1991-09-07T18:32:00.000,1991-09-07T19:18:00.000,1.91e-05,M1.9,SF,S11W51,6818,,No,-1,No,-1,No,,-1,G7,1991-09-07T18:50:00.000,0.0282,0.0204,None,,,,,,,0
2059,1992-09-06T02:17:00.000,1992-09-06T02:37:00.000,1992-09-06T02:55:00.000,1.2e-05,M1.1,SF,S09W37,7270,Yes,No,-1,No,-1,No,,-1,G7,1992-09-06T02:49:00.000,0.0151,0.0104,None,,,,,,,0
3244,2002-02-26T04:16:00.000,2002-02-26T05:06:00.000,2002-02-26T06:38:00.000,3.2e-06,C3.1,,,-1,Yes,No,-1,No,-1,Yes,2002-02-26T06:30:05.000,872,G8,2002-02-26T05:55:00.000,0.015,0.0068,None,,,,,,,0
2021,1992-06-25T17:47:00.000,1992-06-25T17:56:00.000,1992-06-25T19:04:00.000,1.46e-05,M1.4,1B,N10W70,7205,Yes,No,-1,No,-1,No,,-1,G7,1992-06-25T18:12:00.000,0.013,0.0117,None,,,,,,,0
47,1988-01-09T23:14:00.000,1988-01-10T00:05:00.000,1988-01-10T02:00:00.000,3.73e-06,C3.7,1F,N32E16,4919,,No,-1,No,-1,No,,-1,G7,1988-01-10T00:44:00.000,0.0128,0.0112,None,,,,,,,0
3008,2001-09-04T18:52:00.000,2001-09-04T19:27:00.000,2001-09-04T19:54:00.000,1.04e-05,M1.0,SF,N13W20,9601,Yes,No,-1,No,-1,No,,-1,G8,2001-09-04T19:54:00.000,0.0324,0.0129,None,,,,,,,0
244,1988-12-25T22:01:00.000,1988-12-25T22:43:00.000,1988-12-26T00:34:00.000,8.22e-06,C8.2,,,-1,,No,-1,No,-1,No,,-1,G7,1988-12-25T22:59:00.000,0.0157,0.00968,None,,,,,,,0
3021,2001-09-09T02:27:00.000,2001-09-09T02:40:00.000,2001-09-09T02:48:00.000,1.96e-05,M1.9,2B,S24E26,9608,Yes,No,-1,No,-1,Yes,,-1,G8,2001-09-09T02:48:00.000,0.0136,0.00963,None,,,,,,,0
1431,1991-03-20T03:45:00.000,1991-03-20T03:57:00.000,1991-03-20T04:47:00.000,2.51e-05,M2.5,1N,S09W41,6545,Yes,No,-1,No,-1,No,,-1,G7,1991-03-20T04:05:00.000,0.0209,0.0147,None,,,,,,,0
2597,2000-02-25T08:48:00.000,2000-02-25T09:19:00.000,2000-02-25T09:51:00.000,8.66e-06,C8.6,SF,N35E52,8888,Yes,No,-1,No,-1,Yes,2000-02-25T09:54:05.000,212,G8,2000-02-25T09:51:00.000,0.0209,0.0164,None,,,,,,,0
3617,2003-11-01T08:39:00.000,2003-11-01T08:52:00.000,2003-11-01T09:06:00.000,1.33e-05,M1.3,,,488,Yes,No,-1,No,-1,Yes,,-1,G12,2003-11-01T09:06:00.000,0.0164,0.0121,None,,,,,,,0
965,1990-03-02T00:49:00.000,1990-03-02T01:58:00.000,1990-03-02T02:42:00.000,1.26e-05,M1.2,SF,N30E24,5961,,No,-1,No,-1,No,,-1,G7,1990-03-02T02:41:00.000,0.0571,0.0479,None,,,,,,,0
3303,2002-05-20T10:49:00.000,2002-05-20T10:53:00.000,2002-05-20T10:56:00.000,5.04e-05,M5.0,,,9961,Yes,No,-1,No,-1,Yes,2002-05-20T11:06:06.000,658,G8,2002-05-20T10:56:00.000,0.0117,0.0104,None,,,,,,,0
511,1989-03-28T07:42:00.000,1989-03-28T08:03:00.000,1989-03-28T09:44:00.000,9.2e-06,C9.2,SF,S29W16,5417,Yes,No,-1,No,-1,No,,-1,G7,1989-03-28T08:19:00.000,0.0127,0.00931,None,,,,,,,0
1723,1991-09-30T14:25:00.000,1991-09-30T15:01:00.000,1991-09-30T15:15:00.000,7.14e-06,C7.1,SF,S19E23,6853,Yes,No,-1,Yes,2,No,,-1,G7,1991-09-30T15:15:00.000,0.0152,0.0116,None,,,,,,,0
2867,2001-03-20T14:56:00.000,2001-03-20T15:07:00.000,2001-03-20T15:14:00.000,1.63e-05,M1.6,1F,S05W61,9373,Yes,No,-1,No,-1,Yes,2001-03-20T15:26:05.000,281,G8,2001-03-20T15:14:00.000,0.0111,0.00778,None,,,,,,,0
1077,1990-05-24T07:59:00.000,1990-05-24T08:39:00.000,1990-05-24T11:04:00.000,5.18e-06,C5.1,SF,N33W66,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-05-24T09:39:00.000,0.0245,0.0131,None,,,,,,,0
126,1988-07-30T00:01:00.000,1988-07-30T00:32:00.000,1988-07-30T01:45:00.000,4.72e-06,C6.0,SF,N16E00,5090,Yes,No,-1,No,-1,No,,-1,G7,1988-07-30T01:20:00.000,0.0181,0.0102,None,,,,,,,0
2153,1993-05-01T22:47:00.000,1993-05-01T23:37:00.000,1993-05-02T00:31:00.000,5.96e-06,C5.9,,,-1,No,No,-1,No,-1,No,,-1,G7,1993-05-02T00:30:00.000,0.0273,0.0263,None,,,,,,,0
3293,2002-05-06T23:34:00.000,2002-05-07T00:11:00.000,2002-05-07T00:52:00.000,6.07e-06,C6.0,SF,S17E03,0,Yes,No,-1,Yes,0,Yes,2002-05-07T00:06:05.000,1222,G8,2002-05-07T00:52:00.000,0.0182,0.013,None,,,,,,,0
2723,2000-07-13T16:07:00.000,2000-07-13T16:34:00.000,2000-07-13T17:30:00.000,1.53e-05,M1.5,1F,N19W75,9070,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-13T17:17:00.000,0.0506,0.0264,None,,,,,,,0
3492,2003-03-18T11:50:00.000,2003-03-18T12:08:00.000,2003-03-18T12:20:00.000,0.000154,X1.5,1B,S15W46,314,Yes,Yes,4,Yes,59,Yes,2003-03-18T12:30:05.000,1601,G8,2003-03-18T12:20:00.000,0.127,0.126,None,,,,,,,0
3129,2001-11-13T18:22:00.000,2001-11-13T19:25:00.000,2001-11-13T20:31:00.000,7.27e-06,C7.2,SF,S20W36,9690,No,No,-1,No,-1,Yes,2001-11-13T18:26:06.000,272,G8,2001-11-13T20:31:00.000,0.0402,0.0312,None,,,,,,,0
2125,1993-02-17T10:29:00.000,1993-02-17T10:39:00.000,1993-02-17T12:27:00.000,5.82e-05,M5.8,SF,S07W87,7420,Yes,No,-1,No,-1,No,,-1,G7,1993-02-17T10:58:00.000,0.0635,0.0611,None,,,,,,,0
1819,1991-12-05T08:22:00.000,1991-12-05T09:30:00.000,1991-12-05T09:43:00.000,4.56e-06,C4.5,SF,S10W22,6946,Yes,No,-1,No,-1,No,,-1,G7,1991-12-05T09:43:00.000,0.0174,0.00725,None,,,,,,,0
1665,1991-08-16T00:43:00.000,1991-08-16T00:50:00.000,1991-08-16T02:05:00.000,1.98e-05,M1.9,2B,S10E65,6786,Yes,No,-1,No,-1,No,,-1,G7,1991-08-16T00:57:00.000,0.0108,0.00697,None,,,,,,,0
362,1989-02-03T13:50:00.000,1989-02-03T14:35:00.000,1989-02-03T15:37:00.000,3.04e-05,M3.0,SF,S20W72,5336,Yes,Yes,10,No,-1,No,,-1,G7,1989-02-03T14:58:00.000,0.0631,0.056,None,,,,,,,0
2230,1996-07-09T01:38:00.000,1996-07-09T01:44:00.000,1996-07-09T02:05:00.000,1.32e-05,M1.3,SF,S10W28,7978,Yes,No,-1,No,-1,Yes,,-1,G8,1996-07-09T02:05:00.000,0.0161,0.0133,None,,,,,,,0
2196,1993-12-30T05:40:00.000,1993-12-30T05:56:00.000,1993-12-30T06:06:00.000,1.62e-05,M1.6,1N,N10E70,7645,Yes,No,-1,No,-1,No,,-1,G7,1993-12-30T06:06:00.000,0.0152,0.0139,None,,,,,,,0
