,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
1653,1991-08-01 18:00:00,1991-08-01 18:25:00,1991-08-01 18:41:00,7.52e-06,C7.5,SF,N24E21,6757,,0,-1,0,-1,No,,-1,G7,1991-08-01T18:39:00.000,0.0129,0.00592,None,,,,,,,0,11.6,48.7,,
2998,2001-08-28 12:14:00,2001-08-28 12:29:00,2001-08-28 13:01:00,5.58e-06,C5.5,SF,S12W88,9587,Yes,0,-1,0,-1,Yes,,-1,G8,2001-08-28T13:01:00.000,0.0124,0.006959999999999999,None,,,,,,,0,11.2,48.8,11633.912952701408,1040.0
2447,1999-07-16 15:40:00,1999-07-16 15:50:00,1999-07-16 15:54:00,3.14e-05,M3.1,SN,N43W71,8635,Yes,0,-1,1,9,Yes,1999-07-16T16:30:05.000,746,G8,1999-07-16T15:54:00.000,0.0107,0.0101,None,,,,,,,0,16.9,49.2,296976.4865535963,1040.0
2363,1998-12-30 05:19:00,1998-12-30 05:46:00,1998-12-30 06:00:00,1.0300000000000001e-05,M1.0,SF,N28E03,8421,Yes,0,-1,0,-1,No,,-1,G8,1998-12-30T06:00:00.000,0.0129,0.0103,None,,,,,,,0,13.5,48.8,37844.13307345385,1040.0
3239,2002-02-21 18:07:00,2002-02-21 18:23:00,2002-02-21 18:44:00,1.07e-05,M1.0,,,9825,Yes,0,-1,0,-1,Yes,2002-02-21T19:31:48.000,365,G8,2002-02-21T18:44:00.000,0.0175,0.0137,None,,,,,,,0,17.0,48.8,10821.976685978287,1040.0
667,1989-08-05 10:14:00,1989-08-05 11:25:00,1989-08-05 12:00:00,2.6300000000000002e-05,M2.6,1N,S29W03,5622,Yes,1,11,0,-1,No,,-1,G7,1989-08-05T11:46:00.000,0.0612,0.0458,None,,,,,,,0,13.9,49.1,,
2777,2000-09-16 04:05:00,2000-09-16 04:26:00,2000-09-16 04:48:00,5.9e-05,M5.9,2B,N14W07,9165,Yes,1,16,1,328,Yes,2000-09-16T05:18:14.000,1215,G8,2000-09-16T04:48:00.000,0.0977,0.0924,None,,,,,,,0,12.7,48.7,8852316.59422935,1040.0
792,1989-10-23 00:40:00,1989-10-23 01:18:00,1989-10-23 02:29:00,7.35e-06,C7.3,1N,N12W76,5750,,0,-1,0,-1,No,,-1,G7,1989-10-23T01:43:00.000,0.0219,0.00998,None,,,,,,,0,9.38,48.8,,
1487,1991-04-13 16:57:00,1991-04-13 17:08:00,1991-04-13 17:44:00,5.41e-06,C5.4,SN,S10W54,6570,Yes,0,-1,0,-1,No,,-1,G7,1991-04-13T17:44:00.000,0.0122,0.00655,None,,,,,,,0,9.22,48.9,,
1197,1990-11-05 23:05:00,1990-11-05 23:11:00,1990-11-05 23:37:00,1.07e-05,M1.0,2B,S24E03,6350,Yes,0,-1,0,-1,No,,-1,G7,1990-11-05T23:33:00.000,0.0136,0.0113,None,,,,,,,0,12.7,48.7,,
978,1990-03-17 00:38:00,1990-03-17 01:18:00,1990-03-17 01:41:00,6.92e-06,C6.9,,,-1,,0,-1,0,-1,No,,-1,G7,1990-03-17T01:41:00.000,0.0173,0.013000000000000001,None,,,,,,,0,11.1,48.6,,
2708,2000-07-08 22:38:00,2000-07-09 00:20:00,2000-07-09 02:02:00,4.63e-06,C4.6,SF,N18W12,9070,No,0,-1,0,-1,Yes,2000-07-08T23:50:05.000,483,G8,2000-07-09T01:41:00.000,0.0386,0.0237,None,,,,,,,0,9.59,48.8,317041.4660435521,1040.0
3409,2002-09-14 12:13:00,2002-09-14 14:53:00,2002-09-14 15:15:00,4.06e-06,C4.0,SF,S10W13,105,Yes,0,-1,0,-1,Yes,,-1,G8,2002-09-14T15:15:00.000,0.0267,0.018000000000000002,None,,,,,,,0,9.02,48.9,133649.13156922068,1040.0
