,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
1205,1989-12-18T23:34:00.000,1989-12-18T23:41:00.000,1989-12-19T00:10:00.000,3.29e-05,-1,M3.2,2B,N20E22,5837,Yes,Yes,14,No,-1,No,,-1,G7,1989-12-18T23:52:00.000,0.0211,0.02,,15.9,49.4,15.9,49.1,None,,,,,,,0
4789,2004-07-23T17:07:00.000,2004-07-23T17:28:00.000,2004-07-23T17:35:00.000,2.26e-05,16,M2.2,SF,N03W04,652,Yes,No,-1,No,-1,Yes,2004-07-23T17:54:23.000,569,G12,2004-07-23T17:35:00.000,0.0153,0.0144,,13.7,49.8,14.8,49.1,None,,,,,,,0
3076,1999-01-01T11:59:00.000,1999-01-01T12:44:00.000,1999-01-01T13:39:00.000,3.48e-06,16,C3.4,SF,N20W36,8421,Yes,No,-1,No,-1,No,,-1,G8,1999-01-01T13:39:00.000,0.0147,0.0104,,6.74,49.6,9.74,48.6,None,,,,,,,0
4016,2001-10-23T02:09:00.000,2001-10-23T02:23:00.000,2001-10-23T02:34:00.000,6.56e-05,-1,M6.5,1B,S18E11,9672,Yes,No,-1,No,-1,Yes,,-1,G8,2001-10-23T02:34:00.000,0.055,0.0509,,19.1,50.2,18.5,49.5,None,,,,,,,0
855,1989-06-21T01:34:00.000,1989-06-21T01:42:00.000,1989-06-21T01:54:00.000,1.74e-05,-1,M1.7,SF,S18E56,5552,,No,-1,No,-1,No,,-1,G7,1989-06-21T01:47:00.000,0.0101,0.00477,,13.4,49.4,14.0,48.9,None,,,,,,,0
1270,1990-01-20T12:31:00.000,1990-01-20T12:50:00.000,1990-01-20T13:12:00.000,4.2e-05,-1,M4.1,1B,S11E29,5890,Yes,No,-1,No,-1,No,,-1,G7,1990-01-20T12:55:00.000,0.0278,0.0223,,18.8,49.5,18.0,49.2,None,,,,,,,0
2671,1992-07-14T10:13:00.000,1992-07-14T10:22:00.000,1992-07-14T10:38:00.000,1.05e-05,-1,M1.0,SN,N20E41,7229,Yes,Yes,25,Yes,25,No,,-1,G7,1992-07-14T10:33:00.000,0.00807,0.00642,,14.1,49.1,14.5,48.7,None,,,,,,,0
704,1989-06-02T15:55:00.000,1989-06-02T16:04:00.000,1989-06-02T16:33:00.000,0.000134,-1,X1.3,2B,S24E59,5517,Yes,Yes,4,Yes,18,No,,-1,G7,1989-06-02T16:08:00.000,0.0459,0.0443,,23.1,49.9,21.1,49.7,None,,,,,,,0
4182,2002-01-13T19:27:00.000,2002-01-13T19:46:00.000,2002-01-13T19:49:00.000,2.24e-05,-1,M2.2,SF,S07W48,9775,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-13T19:49:00.000,0.0112,0.0062,,12.5,49.9,14.6,49.1,None,,,,,,,0
4507,2003-01-09T01:26:00.000,2003-01-09T01:39:00.000,2003-01-09T02:04:00.000,9.86e-06,16,C9.8,1F,S07W24,242,Yes,No,-1,No,-1,Yes,,-1,G8,2003-01-09T02:04:00.000,0.017,0.0141,,10.4,50.0,13.2,48.9,None,,,,,,,0
1020,1989-09-15T22:33:00.000,1989-09-15T23:31:00.000,1989-09-16T00:55:00.000,2.24e-05,16,M2.2,1F,N20W22,5687,Yes,Yes,4,Yes,1665,No,,-1,G7,1989-09-16T00:14:00.000,0.102,0.0776,,9.55,49.6,10.9,49.1,None,,,,,,,0
802,1989-06-13T19:38:00.000,1989-06-13T19:49:00.000,1989-06-13T20:13:00.000,7.01e-06,16,C7.0,SF,N19E14,5528,,No,-1,No,-1,No,,-1,G7,1989-06-13T20:12:00.000,0.0121,0.00457,,11.3,49.2,12.3,48.6,None,,,,,,,0
888,1989-06-30T07:09:00.000,1989-06-30T07:46:00.000,1989-06-30T08:32:00.000,2.07e-05,-1,M2.0,1F,S13E77,-1,Yes,Yes,6,No,-1,No,,-1,G7,1989-06-30T08:09:00.000,0.0606,0.0252,,11.9,49.5,12.8,49.0,None,,,,,,,0
4616,2003-07-04T14:30:00.000,2003-07-04T14:59:00.000,2003-07-04T15:21:00.000,7.14e-06,144,C7.1,1F,N05E32,400,Yes,Yes,23,No,-1,Yes,2003-07-04T15:30:05.000,751,G12,2003-07-04T15:21:00.000,0.0154,0.0136,,8.75,49.7,11.2,48.8,None,,,,,,,0
402,1989-01-16T22:09:00.000,1989-01-16T22:19:00.000,1989-01-17T01:24:00.000,7.24e-05,16,M7.2,1B,S30W51,5312,,No,-1,No,-1,No,,-1,G7,1989-01-16T22:25:00.000,0.0351,0.0286,,23.3,49.6,21.3,49.4,None,,,,,,,0
1207,1989-12-20T19:01:00.000,1989-12-20T19:10:00.000,1989-12-20T19:26:00.000,2.34e-05,16,M2.3,2B,N21E19,5846,,No,-1,No,-1,No,,-1,G7,1989-12-20T19:21:00.000,0.0169,0.0156,,11.7,49.5,12.7,49.0,None,,,,,,,0
2368,1991-11-17T06:53:00.000,1991-11-17T07:16:00.000,1991-11-17T07:40:00.000,1.19e-05,16,M1.1,SF,S11E86,6929,,No,-1,No,-1,No,,-1,G7,1991-11-17T07:32:00.000,0.0174,0.0148,,11.6,49.4,12.6,48.8,None,,,,,,,0
1646,1990-12-10T06:53:00.000,1990-12-10T07:53:00.000,1990-12-10T08:37:00.000,5.85e-05,16,M5.8,2B,N15W47,6398,Yes,Yes,12,Yes,31,No,,-1,G7,1990-12-10T08:04:00.000,0.0625,0.0547,,17.0,49.6,16.7,49.3,None,,,,,,,0
2479,1992-01-01T20:30:00.000,1992-01-01T20:35:00.000,1992-01-01T20:49:00.000,5.16e-05,-1,M5.1,1N,S16W58,6985,Yes,Yes,5,No,-1,No,,-1,G7,1992-01-01T20:38:00.000,0.0183,0.0136,,20.2,49.5,19.1,49.2,None,,,,,,,0
4342,2002-07-26T00:04:00.000,2002-07-26T00:10:00.000,2002-07-26T00:16:00.000,4.97e-05,-1,M4.9,1N,S20E28,44,Yes,No,-1,No,-1,Yes,,-1,G8,2002-07-26T00:16:00.000,0.0221,0.0204,,21.3,50.0,19.5,49.4,None,,,,,,,0
1615,1990-11-20T09:41:00.000,1990-11-20T10:01:00.000,1990-11-20T10:14:00.000,1.86e-05,-1,M1.8,1N,N18W03,6368,Yes,No,-1,No,-1,No,,-1,G7,1990-11-20T10:08:00.000,0.0128,0.0101,,15.9,49.2,15.9,48.9,None,,,,,,,0
2163,1991-07-30T16:08:00.000,1991-07-30T16:31:00.000,1991-07-30T16:57:00.000,1.8e-05,16,M1.7,SF,N08W59,6734,Yes,No,-1,No,-1,No,,-1,G7,1991-07-30T16:43:00.000,0.0204,0.0173,,15.7,49.3,15.7,48.9,None,,,,,,,0
1077,1989-10-21T23:40:00.000,1989-10-21T23:55:00.000,1989-10-22T00:13:00.000,3.12e-05,-1,M3.1,,S28W22,5747,,No,-1,No,-1,No,,-1,G7,1989-10-22T00:00:00.000,0.0167,0.0144,,18.3,49.3,17.7,49.0,None,,,,,,,0
2226,1991-09-06T17:39:00.000,1991-09-06T18:07:00.000,1991-09-06T19:05:00.000,4.31e-06,-1,C4.3,SF,S21W62,6810,,No,-1,No,-1,No,,-1,G7,1991-09-06T18:27:00.000,0.00928,0.00493,,7.76,49.4,9.18,48.8,None,,,,,,,0
2789,1993-02-18T10:51:00.000,1993-02-18T11:05:00.000,1993-02-18T11:41:00.000,1.2e-05,16,M1.1,1B,S21E21,7427,Yes,Yes,2,No,-1,No,,-1,G7,1993-02-18T11:27:00.000,0.0198,0.0119,,9.71,49.3,11.0,48.8,None,,,,,,,0
4258,2002-04-09T05:29:00.000,2002-04-09T07:36:00.000,2002-04-09T08:11:00.000,8e-06,16,C7.9,1F,N20E50,9899,Yes,No,-1,No,-1,Yes,2002-04-09T06:26:05.000,321,G8,2002-04-09T08:11:00.000,0.0469,0.0367,,8.97,50.0,12.0,49.2,None,,,,,,,0
3886,2001-08-09T18:17:00.000,2001-08-09T18:34:00.000,2001-08-09T20:25:00.000,7.81e-06,-1,C7.8,1F,S17E19,9570,Yes,No,-1,No,-1,Yes,,-1,G8,2001-08-09T18:47:00.000,0.00803,0.00662,,7.95,49.8,10.8,48.8,ProtonFlare,2001-08-09T19:25:00.000,,,,,,1
1096,1989-10-29T21:01:00.000,1989-10-29T21:54:00.000,1989-10-29T23:14:00.000,2.31e-05,16,M2.3,2N,N27E78,5769,,No,-1,No,-1,No,,-1,G7,1989-10-29T22:40:00.000,0.0777,0.0696,,12.6,49.5,13.3,49.0,None,,,,,,,0
3819,2001-04-24T12:38:00.000,2001-04-24T12:53:00.000,2001-04-24T13:09:00.000,1.61e-05,-1,M1.6,1N,N19E15,9433,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-24T13:09:00.000,0.0199,0.0184,,14.2,49.7,15.7,48.9,None,,,,,,,0
3679,2000-11-24T21:42:00.000,2000-11-24T21:59:00.000,2000-11-24T22:12:00.000,0.00019,-1,X1.8,2N,N21W14,9236,Yes,Yes,5,No,-1,Yes,2000-11-24T22:06:05.000,1005,G8,2000-11-24T22:12:00.000,0.162,0.158,,28.5,50.4,23.0,49.9,None,,,,,,,0
1823,1991-02-25T08:06:00.000,1991-02-25T08:18:00.000,1991-02-25T14:02:00.000,0.000125,16,X1.2,2N,S16W80,6497,Yes,Yes,16,Yes,53,No,,-1,G7,1991-02-25T08:36:00.000,0.143,0.139,,20.4,49.8,19.2,49.6,ProtonFlare 1,991-02-25T09:30:00.000,,,,,,1
1655,1990-12-12T03:30:00.000,1990-12-12T03:43:00.000,1990-12-12T04:38:00.000,4.01e-05,16,M4.0,3B,N14W70,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-12-12T03:54:00.000,0.0399,0.0255,,16.0,49.4,16.0,49.2,None,,,,,,,0
994,1989-09-06T00:41:00.000,1989-09-06T00:51:00.000,1989-09-06T01:32:00.000,1.32e-05,16,M1.3,SN,S17W08,5669,,No,-1,No,-1,No,,-1,G7,1989-09-06T01:05:00.000,0.0152,0.00722,,12.7,49.5,13.4,48.9,None,,,,,,,0
3450,2000-04-30T07:51:00.000,2000-04-30T08:08:00.000,2000-04-30T08:31:00.000,7.74e-06,-1,C7.7,1N,S11W18,8976,Yes,Yes,955,No,-1,Yes,2000-04-30T08:54:05.000,540,G8,2000-04-30T08:31:00.000,0.0119,0.00961,,9.13,49.8,12.1,48.9,None,,,,,,,0
930,1989-08-11T20:18:00.000,1989-08-11T20:24:00.000,1989-08-11T20:44:00.000,1.64e-05,16,M1.6,1B,S14W27,5629,,No,-1,No,-1,No,,-1,G7,1989-08-11T20:30:00.000,0.00997,0.00444,,15.3,49.1,15.5,48.8,None,,,,,,,0
626,1989-04-02T15:30:00.000,1989-04-02T15:39:00.000,1989-04-02T16:02:00.000,1.66e-05,-1,M1.6,SB,N34E77,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-04-02T15:50:00.000,0.0115,0.0101,,17.5,49.3,17.1,48.8,None,,,,,,,0
950,1989-08-18T15:50:00.000,1989-08-18T17:23:00.000,1989-08-18T22:57:00.000,4e-06,-1,C3.9,SF,N12W10,5643,,No,-1,No,-1,No,,-1,G7,1989-08-18T21:20:00.000,0.0618,0.0342,,6.69,49.3,8.03,48.7,None,,,,,,,0
1755,1991-01-29T17:40:00.000,1991-01-29T18:11:00.000,1991-01-29T18:19:00.000,7.57e-06,16,C7.5,SF,N21E63,6476,,No,-1,No,-1,No,,-1,G7,1991-01-29T18:18:00.000,0.0151,0.00417,,8.0,49.3,9.44,48.8,None,,,,,,,0
1445,1990-06-07T01:43:00.000,1990-06-07T03:08:00.000,1990-06-07T03:53:00.000,2.61e-06,16,C2.6,1F,S25E90,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-06-07T03:52:00.000,0.0164,0.00855,,9.27,49.2,10.6,48.6,None,,,,,,,0
1722,1991-01-19T14:26:00.000,1991-01-19T14:46:00.000,1991-01-19T15:03:00.000,4.56e-06,16,C4.5,SF,S08W46,6447,Yes,No,-1,No,-1,No,,-1,G7,1991-01-19T15:03:00.000,0.00828,0.00401,,12.7,49.3,13.4,48.6,None,,,,,,,0
2572,1992-02-17T16:49:00.000,1992-02-17T16:56:00.000,1992-02-17T19:04:00.000,1.71e-05,16,M1.7,SF,N17W78,7050,,No,-1,No,-1,No,,-1,G7,1992-02-17T17:02:00.000,0.0101,0.00653,,13.0,49.3,13.7,48.9,None,,,,,,,0
680,1989-05-22T11:53:00.000,1989-05-22T12:23:00.000,1989-05-22T12:50:00.000,5.7e-06,16,C5.7,SF,S22E10,5497,Yes,No,-1,No,-1,No,,-1,G7,1989-05-22T12:48:00.000,0.0153,0.00561,,7.2,49.3,8.59,48.7,None,,,,,,,0
