,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
0,1996/01/11,00:14:36,267,18,499,571,426,0,-64.3*,-------,-------,272
1,1996/01/13,22:08:30,265,16,290,278,303,372,2.8*,-------,-------,266
2,1996/01/15,07:01:10,262,43,525,600,454,0,-31.1,-------,-------,272
3,1996/01/22,03:11:01,105,37,267,401,130,0,-126.3*,7.1e+13*,2.5e+28*,103
4,1996/01/26,09:16:19,90,27,262,254,271,322,1.9*,3.0e+14,1.0e+29,90
5,1996/01/31,06:52:13,274,47,158,219,99,0,-12.3*,2.5e+14*,3.2e+28*,272
6,1996/02/03,00:07:03,83,52,306,294,317,309,0.9*,1.9e+15,8.9e+29,80
7,1996/02/08,05:17:49,263,70,184,247,126,0,-6.0*,1.6e+14,2.7e+28,249
8,1996/02/12,05:47:26,91,53,160,100,211,236,2.0*,1.3e+15,1.6e+29,92
9,1996/02/17,02:06:31,279,73,317,257,378,532,9.9*,3.3e+14*,1.6e+29*,274
10,1996/02/17,05:18:59,86,36,171,64,279,819,27.9*,2.1e+14*,3.1e+28*,88
11,1996/02/19,05:15:48,98,30,266,129,403,946,36.7*,1.3e+14*,4.6e+28*,94
12,1996/03/02,04:11:53,88,36,108,95,120,177,1.0*,1.5e+14,8.7e+27,86
13,1996/03/03,04:12:30,99,26,186,141,232,215,2.3*,1.6e+14*,2.8e+28*,99
14,1996/03/06,05:38:36,268,55,175,----,----,----,------,3.6e+13*,5.6e+27*,261
15,1996/03/07,01:00:19,57,39,200,235,169,135,-2.3*,3.8e+14*,7.5e+28*,53
16,1996/03/07,07:51:56,91,43,60,60,61,75,0.1*,-------,-------,87
17,1996/03/08,07:12:03,90,19,170,108,229,189,2.8*,-------,-------,85
18,1996/03/09,04:27:49,84,39,93,102,82,0,-1.1*,-------,-------,82
19,1996/03/11,18:22:39,86,52,244,124,352,656,20.1*,4.4e+14*,1.3e+29*,77
20,1996/03/13,02:42:06,105,17,130,68,195,312,4.0*,-------,-------,106
21,1996/03/14,09:38:00,101,22,74,55,94,177,1.2*,-------,-------,99
22,1996/03/14,11:44:18,285,59,418,526,307,302,-8.9*,1.2e+15*,1.0e+30*,292
23,1996/03/15,13:54:27,101,26,222,200,244,386,4.7*,-------,-------,101
24,1996/03/15,23:57:34,76,29,71,46,98,198,1.9*,-------,-------,78
25,1996/03/16,02:03:38,262,27,65,26,107,292,3.8*,-------,-------,267
26,1996/03/18,02:45:52,94,22,----,----,----,----,------,-------,-------,92
